Player_ID,PLAYER_NAME,WL,MIN,POINTS,REBOUNDS,ASSISTS,STEALS,BLOCKS,PLUS_MINUS,TOV,FGM,FG_PCT,FG3M,FG3_PCT,FTM,FT_PCT,OPP_TEAM,COURT,BTB,USG_PCT,TS_PCT,PER,POINTS_5GAME_AVG,REBOUNDS_5GAME_AVG,ASSISTS_5GAME_AVG,STEALS_5GAME_AVG,BLOCKS_5GAME_AVG
202692,Alec Burks,W,13,7,1,1,0,0,1,1,2,0.4,2,0.5,1,0.333,PHI,Away,False,30.77,1.43,0.69,5.6,1.8,0.8,0.2,0.2
202692,Alec Burks,L,30,13,3,0,0,0,-28,1,5,0.313,2,0.333,1,0.5,ORL,Away,False,23.33,1.19,0.53,7.2,2.0,0.6,0.2,0.2
202692,Alec Burks,L,17,5,1,2,0,0,-3,1,1,0.125,1,0.2,2,1.0,HOU,Away,False,23.53,1.33,0.47,7.8,1.8,0.8,0.2,0.0
202692,Alec Burks,L,22,22,2,1,0,0,-4,3,7,0.5,4,0.571,4,1.0,IND,Home,False,63.64,1.26,1.14,10.8,2.0,0.8,0.0,0.0
202692,Alec Burks,W,28,25,7,2,0,0,12,0,7,0.583,5,0.714,6,1.0,SAC,Away,False,46.43,1.3,1.21,14.4,2.8,1.2,0.0,0.0
202692,Alec Burks,L,20,10,3,1,1,0,-2,1,3,0.429,1,0.333,3,1.0,ORL,Home,False,35.0,1.16,0.75,15.0,3.2,1.2,0.2,0.0
202692,Alec Burks,L,21,6,2,1,1,1,-13,1,2,0.2,1,0.143,1,1.0,LAC,Home,False,19.05,1.23,0.52,13.6,3.0,1.4,0.4,0.2
202692,Alec Burks,L,30,11,4,6,0,1,2,2,3,0.6,1,0.333,4,1.0,CLE,Away,False,30.0,1.16,0.73,14.8,3.6,2.2,0.4,0.4
202692,Alec Burks,W,26,10,6,2,3,0,18,3,3,0.6,2,0.667,2,1.0,OKC,Home,True,30.77,1.29,0.81,12.4,4.4,2.4,1.0,0.4
202692,Alec Burks,L,18,8,4,0,0,0,-11,0,2,0.222,1,0.2,3,0.75,WAS,Home,False,27.78,1.2,0.67,9.0,3.8,2.0,1.0,0.4
202692,Alec Burks,W,26,15,0,1,0,0,5,0,4,0.364,4,0.444,3,0.75,CHA,Home,False,26.92,1.41,0.62,10.0,3.2,2.0,0.8,0.4
202692,Alec Burks,L,28,9,2,3,0,0,0,1,3,0.25,3,0.333,0,0.0,MIL,Home,False,14.29,1.5,0.5,10.6,3.2,2.4,0.6,0.2
202692,Alec Burks,L,30,33,7,6,1,0,24,0,9,0.45,7,0.5,8,1.0,MIL,Home,False,56.67,1.32,1.57,15.0,3.8,2.4,0.8,0.0
202692,Alec Burks,L,20,12,1,1,2,0,-10,0,3,0.3,1,0.25,5,1.0,MIN,Home,False,40.0,1.15,0.8,15.4,2.8,2.2,0.6,0.0
202692,Alec Burks,W,29,34,2,2,0,0,18,1,11,0.647,8,0.667,4,1.0,WAS,Away,False,55.17,1.33,1.31,20.6,2.4,2.6,0.6,0.0
202692,Alec Burks,L,30,19,0,1,0,2,-11,2,7,0.5,5,0.556,0,0.0,HOU,Home,False,30.0,1.36,0.73,21.4,2.4,2.6,0.6,0.4
202692,Alec Burks,L,20,15,2,2,0,0,-15,1,5,0.385,1,0.2,4,1.0,SAS,Home,True,50.0,1.11,0.95,22.6,2.4,2.4,0.6,0.4
202692,Alec Burks,L,20,16,3,1,1,0,-15,2,5,0.455,3,0.429,3,0.6,SAC,Home,False,50.0,1.27,1.05,19.2,1.6,1.4,0.6,0.4
202692,Alec Burks,L,20,18,4,1,0,0,-16,1,6,0.667,3,1.0,3,1.0,DEN,Away,False,50.0,1.23,1.15,20.4,2.2,1.4,0.2,0.4
202692,Alec Burks,L,21,13,4,2,0,1,9,2,5,0.357,3,0.3,0,0.0,GSW,Away,False,33.33,1.3,0.95,16.2,2.6,1.4,0.2,0.6
202692,Alec Burks,L,34,27,4,1,0,0,-12,2,9,0.529,5,0.556,4,0.8,UTA,Away,False,44.12,1.25,0.94,17.8,3.4,1.4,0.2,0.2
202692,Alec Burks,L,23,21,2,2,1,1,-10,2,6,0.545,3,0.5,6,1.0,HOU,Away,False,60.87,1.22,1.17,19.0,3.4,1.4,0.4,0.4
202692,Alec Burks,W,19,16,0,1,0,0,6,0,4,0.667,3,1.0,5,1.0,TOR,Home,False,47.37,1.29,0.89,19.0,2.8,1.4,0.2,0.4
202692,Alec Burks,L,30,12,2,1,2,0,-15,0,4,0.308,4,0.333,0,0.0,BOS,Away,False,13.33,1.5,0.57,17.8,2.4,1.4,0.6,0.4
202692,Alec Burks,L,26,15,5,0,0,0,-25,2,4,0.364,2,0.333,5,0.833,BKN,Home,False,42.31,1.21,0.77,18.2,2.6,1.0,0.6,0.2
202692,Alec Burks,L,16,5,1,2,1,0,-20,1,2,0.25,1,0.2,0,0.0,BKN,Away,False,18.75,1.25,0.56,13.8,2.0,1.2,0.8,0.2
202692,Alec Burks,L,9,5,1,0,0,1,-9,0,1,0.25,0,0.0,3,1.0,UTA,Home,False,44.44,1.08,0.78,10.6,1.8,0.8,0.6,0.2
202692,Alec Burks,L,23,6,2,2,1,0,-5,0,2,0.182,0,0.0,2,1.0,ATL,Away,False,17.39,1.04,0.48,8.6,2.2,1.0,0.8,0.2
202692,Alec Burks,L,4,1,1,0,0,0,-11,0,0,0.0,0,0.0,1,0.5,MIL,Away,True,25.0,1.14,0.5,6.4,2.0,0.8,0.4,0.2
202692,Alec Burks,L,17,4,2,0,0,0,-17,0,2,0.25,0,0.0,0,0.0,PHI,Away,False,11.76,1.0,0.35,4.2,1.4,0.8,0.4,0.2
202692,Alec Burks,L,13,3,3,0,1,0,-8,0,1,0.143,1,0.333,0,0.0,PHI,Home,False,7.69,1.5,0.54,3.8,1.8,0.4,0.4,0.2
202692,Alec Burks,L,13,14,0,0,1,0,-2,1,4,0.667,2,0.667,4,1.0,IND,Home,False,69.23,1.22,1.15,5.6,1.6,0.4,0.6,0.0
202692,Alec Burks,L,13,14,3,0,0,0,-3,1,4,0.571,2,0.667,4,1.0,ORL,Away,False,69.23,1.22,1.31,7.2,1.8,0.0,0.4,0.0
202692,Alec Burks,L,17,3,2,2,0,0,-5,1,1,0.167,1,0.2,0,0.0,MEM,Home,False,11.76,1.5,0.41,7.6,2.0,0.4,0.4,0.0
202692,Alec Burks,L,11,1,0,1,0,0,3,0,0,0.0,0,0.0,1,1.0,NYK,Away,True,9.09,1.14,0.18,7.0,1.6,0.6,0.4,0.0
202692,Alec Burks,L,10,6,1,0,0,0,-8,0,2,0.286,1,0.333,1,1.0,LAL,Home,False,30.0,1.23,0.7,7.6,1.2,0.6,0.2,0.0
202692,Alec Burks,L,13,8,0,1,0,0,-12,0,2,0.25,0,0.0,4,1.0,WAS,Home,False,46.15,1.06,0.69,6.4,1.2,0.8,0.0,0.0
202692,Alec Burks,L,14,6,2,1,1,1,-8,2,2,0.333,2,0.667,0,0.0,IND,Away,False,28.57,1.5,0.79,4.8,1.0,1.0,0.2,0.2
202692,Alec Burks,L,17,3,3,2,1,0,-13,1,1,0.2,0,0.0,1,0.5,DEN,Home,True,17.65,1.04,0.53,4.8,1.2,1.0,0.4,0.2
202692,Alec Burks,L,22,14,4,1,0,0,-29,1,3,0.333,1,0.333,7,0.875,TOR,Away,False,50.0,1.15,0.86,7.4,2.0,1.0,0.4,0.2
202692,Alec Burks,L,24,10,3,1,1,0,-15,0,4,0.286,2,0.222,0,0.0,CLE,Away,False,16.67,1.25,0.62,8.2,2.4,1.2,0.6,0.2
202692,Alec Burks,L,23,16,2,5,1,0,-16,1,4,0.333,4,0.444,4,1.0,ATL,Home,False,39.13,1.39,1.04,9.8,2.8,2.0,0.8,0.2
202692,Alec Burks,L,21,16,3,4,0,0,6,0,3,0.429,2,0.333,8,0.889,CHI,Away,False,52.38,1.23,1.1,11.8,3.0,2.6,0.6,0.0
202692,Alec Burks,L,21,11,2,7,0,0,-9,0,4,0.444,3,0.75,0,0.0,OKC,Away,False,19.05,1.38,0.95,13.4,2.8,3.6,0.4,0.0
202692,Alec Burks,W,26,18,2,0,0,1,19,0,6,0.5,6,0.6,0,0.0,CHI,Home,True,23.08,1.5,0.81,14.2,2.4,3.4,0.4,0.2
202692,Alec Burks,W,31,24,4,2,1,1,28,0,5,0.5,3,0.429,11,0.917,CHA,Away,False,51.61,1.22,1.03,17.0,2.6,3.6,0.4,0.4
202692,Alec Burks,L,25,7,5,0,0,1,9,0,2,0.25,2,0.4,1,0.5,MIA,Away,False,12.0,1.43,0.52,15.2,3.2,2.6,0.2,0.6
1630215,Jared Butler,L,31,22,2,7,1,1,12,4,9,0.474,2,0.5,2,1.0,BOS,Away,False,48.39,1.11,1.06,,,,,
1630215,Jared Butler,L,29,15,1,10,2,0,-14,0,6,0.667,1,0.333,2,0.5,CHI,Home,False,27.59,1.09,0.97,,,,,
1630215,Jared Butler,L,22,4,6,3,1,0,-19,0,2,0.4,0,0.0,0,0.0,MIN,Away,False,9.09,1.0,0.64,,,,,
1630215,Jared Butler,L,17,7,3,2,0,1,-10,2,3,0.75,1,1.0,0,0.0,TOR,Away,False,29.41,1.17,0.76,,,,,
1630215,Jared Butler,L,13,6,2,2,1,0,0,1,1,0.143,0,0.0,4,1.0,POR,Home,False,46.15,1.09,0.85,10.8,2.8,4.8,1.0,0.4
1630215,Jared Butler,L,29,9,3,7,3,1,18,3,3,0.375,1,0.2,2,1.0,LAL,Home,True,27.59,1.16,0.79,8.2,3.0,4.8,1.4,0.4
1630215,Jared Butler,W,17,17,3,3,2,0,-2,0,7,0.7,3,1.0,0,0.0,MIL,Home,False,41.18,1.21,1.47,8.6,3.4,3.4,1.4,0.4
1630215,Jared Butler,L,23,14,2,7,0,0,12,3,5,0.833,2,0.667,2,1.0,MIA,Home,False,43.48,1.19,1.0,10.6,2.6,4.2,1.2,0.4
1630215,Jared Butler,L,20,6,1,2,1,0,11,2,3,0.75,0,0.0,0,0.0,DET,Home,False,25.0,1.0,0.5,10.4,2.2,4.2,1.4,0.2
1630215,Jared Butler,L,21,0,3,2,1,0,-17,2,0,0.0,0,0.0,0,0.0,BKN,Home,False,9.52,,0.29,9.2,2.4,4.2,1.4,0.2
1630215,Jared Butler,W,27,8,4,13,2,2,-4,4,3,0.25,0,0.0,2,1.0,CHI,Away,False,33.33,1.03,1.07,9.0,2.6,5.4,1.2,0.4
1630215,Jared Butler,W,20,7,2,2,1,0,5,2,3,0.429,1,0.2,0,0.0,TOR,Home,False,25.0,1.17,0.6,7.0,2.4,5.2,1.0,0.4
1630215,Jared Butler,W,19,8,1,1,2,0,1,4,3,0.6,2,0.667,0,0.0,SAC,Home,False,36.84,1.33,0.63,5.8,2.2,4.0,1.4,0.4
1630215,Jared Butler,L,31,15,3,9,1,1,-14,1,7,0.368,1,0.167,0,0.0,HOU,Home,False,25.81,1.07,0.94,7.6,2.6,5.4,1.4,0.6
1630215,Jared Butler,L,22,8,3,6,0,0,-4,3,3,0.5,0,0.0,2,1.0,BOS,Home,True,36.36,1.03,0.77,9.2,2.6,6.2,1.2,0.6
1630215,Jared Butler,L,22,5,0,1,1,0,-6,3,2,0.4,0,0.0,1,1.0,CHI,Away,False,27.27,1.02,0.32,8.6,1.8,3.8,1.0,0.2
1630215,Jared Butler,L,14,0,4,4,0,0,9,0,0,0.0,0,0.0,0,0.0,HOU,Away,False,0.0,,0.57,7.2,2.2,4.2,0.8,0.2
1630215,Jared Butler,L,10,6,0,2,1,0,1,1,3,0.75,0,0.0,0,0.0,MEM,Away,False,40.0,1.0,0.9,6.8,2.0,4.4,0.6,0.2
1630215,Jared Butler,L,15,8,2,7,1,0,3,1,3,0.5,0,0.0,2,1.0,LAC,Away,False,40.0,1.03,1.2,5.4,1.8,4.0,0.6,0.0
1630215,Jared Butler,L,11,2,1,2,0,0,-16,3,1,1.0,0,0.0,0,0.0,GSW,Home,False,36.36,1.0,0.45,4.2,1.4,3.2,0.6,0.0
1630215,Jared Butler,L,12,2,0,2,0,0,3,0,1,0.25,0,0.0,0,0.0,CLE,Home,False,8.33,1.0,0.33,3.6,1.4,3.4,0.4,0.0
1630215,Jared Butler,L,10,4,1,1,0,0,-5,1,2,0.667,0,0.0,0,0.0,OKC,Away,False,30.0,1.0,0.6,4.4,0.8,2.8,0.4,0.0
1630215,Jared Butler,L,2,0,0,0,0,0,-3,0,0,0.0,0,0.0,0,0.0,NOP,Away,False,0.0,,0.0,3.2,0.8,2.4,0.2,0.0
1630215,Jared Butler,L,3,8,0,2,0,0,5,0,3,1.0,2,1.0,0,0.0,NYK,Home,True,100.0,1.33,3.33,3.2,0.4,1.4,0.0,0.0
1630215,Jared Butler,L,5,2,0,2,0,1,-1,0,1,0.5,0,0.0,0,0.0,CLE,Away,False,20.0,1.0,1.0,3.2,0.2,1.4,0.0,0.2
1630215,Jared Butler,L,9,5,1,1,0,0,-6,0,2,1.0,1,1.0,0,0.0,CLE,Away,False,22.22,1.25,0.78,3.8,0.4,1.2,0.0,0.2
1630215,Jared Butler,L,7,8,1,4,1,0,10,0,3,0.6,1,0.333,1,0.5,GSW,Away,False,57.14,1.16,2.0,4.6,0.4,1.8,0.2,0.2
1630215,Jared Butler,L,5,8,1,0,0,0,6,0,3,0.75,1,0.5,1,1.0,SAC,Away,False,80.0,1.16,1.8,6.2,0.6,1.8,0.2,0.2
1630215,Jared Butler,W,3,2,0,1,0,0,-8,1,1,1.0,0,0.0,0,0.0,IND,Home,False,66.67,1.0,1.0,5.0,0.6,1.6,0.2,0.2
1630215,Jared Butler,L,13,8,1,4,1,0,-4,1,2,0.5,2,0.5,2,1.0,NOP,Home,False,38.46,1.39,1.08,6.2,0.8,2.0,0.4,0.0
1630215,Jared Butler,L,19,12,0,4,2,0,-15,1,5,0.714,0,0.0,2,0.667,PHI,Away,False,42.11,1.02,0.95,7.6,0.6,2.6,0.8,0.0
1630215,Jared Butler,L,14,5,3,0,0,0,-3,3,1,0.25,0,0.0,3,0.75,BKN,Away,False,50.0,1.08,0.57,7.0,1.0,1.8,0.6,0.0
1630215,Jared Butler,L,14,0,1,4,0,0,4,1,0,0.0,0,0.0,0,0.0,PHI,Home,False,7.14,,0.36,5.4,1.0,2.6,0.6,0.0
1630215,Jared Butler,L,5,4,0,3,2,0,1,0,1,0.5,0,0.0,2,1.0,ORL,Away,False,60.0,1.06,1.8,5.8,1.0,3.0,1.0,0.0
1630215,Jared Butler,W,2,0,1,0,0,0,0,0,0,0.0,0,0.0,0,0.0,DET,Away,False,0.0,,0.5,4.2,1.0,2.2,0.8,0.0
1630215,Jared Butler,L,16,13,2,5,2,1,-5,2,5,0.625,2,0.5,1,1.0,ATL,Home,False,50.0,1.19,1.44,4.4,1.4,2.4,0.8,0.2
1630215,Jared Butler,L,1,0,0,0,0,0,2,0,0,0.0,0,0.0,0,0.0,MIL,Home,False,0.0,,0.0,3.4,0.8,2.4,0.8,0.2
1630215,Jared Butler,L,2,0,0,0,0,0,-1,0,0,0.0,0,0.0,0,0.0,NYK,Home,False,0.0,,0.0,3.4,0.6,1.6,0.8,0.2
1630215,Jared Butler,L,6,0,0,1,0,0,4,1,0,0.0,0,0.0,0,0.0,BOS,Home,False,16.67,,0.17,2.6,0.6,1.2,0.4,0.2
1630215,Jared Butler,L,3,3,0,0,0,0,2,0,1,0.5,1,1.0,0,0.0,IND,Away,False,33.33,1.5,1.0,3.2,0.4,1.2,0.4,0.2
202710,Jimmy Butler III,W,24,15,5,4,0,0,6,1,6,0.667,0,0.0,3,0.75,TOR,Home,False,41.67,1.02,1.0,,,,,
202710,Jimmy Butler III,W,29,14,3,7,0,0,7,0,5,0.714,2,1.0,2,0.5,TOR,Home,False,24.14,1.19,0.83,,,,,
202710,Jimmy Butler III,L,36,12,4,3,2,0,-9,5,5,0.625,2,0.667,0,0.0,DAL,Home,True,27.78,1.2,0.58,,,,,
202710,Jimmy Butler III,W,44,25,8,9,3,0,2,3,7,0.5,1,0.333,10,0.769,ATL,Away,False,45.45,1.1,1.02,,,,,
202710,Jimmy Butler III,L,39,27,7,8,1,0,-6,0,7,0.438,1,0.333,12,1.0,IND,Away,False,48.72,1.1,1.1,18.6,5.4,6.2,1.2,0.0
202710,Jimmy Butler III,W,29,22,3,3,1,0,1,2,6,0.429,2,0.333,8,1.0,HOU,Away,True,55.17,1.16,1.0,20.0,5.0,6.0,1.4,0.0
202710,Jimmy Butler III,L,40,20,4,5,0,0,10,1,7,0.412,1,0.25,5,1.0,PHI,Home,False,32.5,1.09,0.72,21.2,5.2,5.6,1.4,0.0
202710,Jimmy Butler III,W,39,17,5,6,0,0,10,4,5,0.417,1,0.333,6,1.0,NYK,Home,False,38.46,1.11,0.72,22.2,5.4,6.2,1.0,0.0
202710,Jimmy Butler III,W,35,17,7,4,0,0,-2,0,5,0.455,0,0.0,7,0.778,WAS,Away,False,34.29,1.05,0.8,20.6,5.2,5.2,0.4,0.0
202710,Jimmy Butler III,W,25,8,4,8,1,0,42,0,2,0.5,1,0.333,3,1.0,POR,Home,False,20.0,1.2,0.84,16.8,4.6,5.2,0.4,0.0
202710,Jimmy Butler III,W,24,15,3,6,1,0,32,2,3,0.5,1,0.5,8,0.889,CLE,Home,False,54.17,1.15,1.04,15.4,4.6,5.8,0.4,0.0
202710,Jimmy Butler III,L,36,17,4,5,1,0,-8,0,5,0.417,0,0.0,7,1.0,NOP,Home,False,33.33,1.05,0.75,14.8,4.6,5.8,0.6,0.0
202710,Jimmy Butler III,W,37,30,4,5,4,0,10,2,11,0.579,2,0.5,6,0.857,CLE,Away,False,51.35,1.1,1.16,17.4,4.4,5.6,1.4,0.0
202710,Jimmy Butler III,W,31,14,4,3,2,0,18,1,5,0.455,0,0.0,4,0.8,DET,Away,False,32.26,1.04,0.74,16.8,3.8,5.4,1.8,0.0
202710,Jimmy Butler III,L,36,15,5,2,0,1,-12,1,6,0.375,1,0.5,2,1.0,DEN,Home,False,25.0,1.09,0.64,18.2,4.0,4.2,1.6,0.2
202710,Jimmy Butler III,L,36,23,3,4,1,1,0,2,9,0.45,0,0.0,5,0.833,WAS,Home,False,44.44,1.03,0.89,19.8,4.0,3.8,1.6,0.4
202710,Jimmy Butler III,L,37,20,10,8,0,0,3,1,8,0.5,0,0.0,4,0.667,OKC,Away,True,35.14,1.02,1.03,20.4,5.2,4.4,1.4,0.4
202710,Jimmy Butler III,L,38,14,4,5,2,0,1,6,6,0.5,1,0.5,1,0.5,DAL,Away,False,34.21,1.09,0.66,17.2,5.2,4.4,1.0,0.4
202710,Jimmy Butler III,W,37,26,6,8,2,0,1,2,7,0.538,1,0.333,11,0.917,DET,Home,False,54.05,1.1,1.14,19.6,5.6,5.4,1.0,0.4
202710,Jimmy Butler III,W,36,37,3,7,1,1,14,2,12,0.632,3,1.0,10,0.909,UTA,Home,False,66.67,1.13,1.36,24.0,5.2,6.4,1.2,0.4
202710,Jimmy Butler III,L,40,21,7,3,1,0,0,0,7,0.412,1,0.25,6,0.667,DEN,Away,False,32.5,1.09,0.8,23.6,6.0,6.2,1.2,0.2
202710,Jimmy Butler III,W,33,22,4,9,4,2,5,1,7,0.583,1,0.5,7,0.778,POR,Away,False,45.45,1.09,1.24,24.0,4.8,6.4,2.0,0.6
202710,Jimmy Butler III,W,27,23,9,6,3,1,19,3,7,0.583,1,1.0,8,0.667,NOP,Away,False,66.67,1.09,1.56,25.8,5.8,6.6,2.2,0.8
202710,Jimmy Butler III,W,34,17,11,11,3,1,17,0,5,0.417,1,0.333,6,1.0,SAS,Home,True,32.35,1.11,1.26,24.0,6.8,7.2,2.4,1.0
202710,Jimmy Butler III,W,34,23,8,8,3,0,11,5,6,0.667,2,0.5,9,0.75,ORL,Home,False,58.82,1.15,1.24,21.2,7.8,7.4,2.8,0.8
202710,Jimmy Butler III,L,36,21,4,3,2,0,1,1,8,0.421,2,0.4,3,1.0,LAC,Home,False,33.33,1.13,0.83,21.2,7.2,7.4,3.0,0.8
202710,Jimmy Butler III,W,36,24,9,3,1,0,8,2,7,0.7,1,1.0,9,0.692,WAS,Away,False,50.0,1.09,1.03,21.6,8.2,6.2,2.4,0.4
202710,Jimmy Butler III,W,35,31,7,6,1,0,-1,1,10,0.714,2,0.667,9,0.75,SAC,Home,False,57.14,1.11,1.29,23.2,7.8,6.2,2.0,0.2
202710,Jimmy Butler III,L,37,26,8,4,1,0,-17,0,7,0.583,2,1.0,10,1.0,PHX,Home,False,45.95,1.14,1.05,25.0,7.2,4.8,1.6,0.0
202710,Jimmy Butler III,L,36,28,8,4,3,0,-7,0,11,0.55,1,0.333,5,0.833,NYK,Away,False,44.44,1.06,1.19,26.0,7.2,4.0,1.6,0.0
202710,Jimmy Butler III,L,29,17,3,4,2,0,-24,1,7,0.636,2,0.667,1,1.0,BOS,Home,True,31.03,1.14,0.9,25.2,7.0,4.2,1.6,0.0
202710,Jimmy Butler III,L,35,15,4,3,2,0,-4,4,4,0.4,1,0.5,6,0.75,MEM,Home,False,40.0,1.13,0.69,23.4,6.0,4.2,1.8,0.0
202710,Jimmy Butler III,L,29,15,4,2,0,0,-10,0,5,0.5,3,0.6,2,1.0,ORL,Away,False,24.14,1.28,0.72,20.2,5.4,3.4,1.6,0.0
202710,Jimmy Butler III,L,36,25,5,6,2,0,0,4,8,0.8,0,0.0,9,0.9,ATL,Home,False,58.33,1.05,1.06,20.0,4.8,3.8,1.8,0.0
202710,Jimmy Butler III,L,31,16,5,5,2,0,-8,1,6,0.545,0,0.0,4,0.8,TOR,Away,False,35.48,1.03,0.9,17.6,4.2,4.0,1.6,0.0
202710,Jimmy Butler III,W,40,31,5,4,2,0,6,1,8,0.667,0,0.0,15,0.938,BKN,Away,False,60.0,1.06,1.05,20.4,4.6,4.0,1.6,0.0
202710,Jimmy Butler III,L,23,8,2,1,0,1,4,2,2,0.667,0,0.0,4,1.0,UTA,Away,False,34.78,1.06,0.52,19.0,4.2,3.6,1.2,0.2
202710,Jimmy Butler III,L,34,15,5,5,0,0,5,1,5,0.417,1,0.333,4,0.667,MIN,Home,False,29.41,1.11,0.74,19.0,4.4,4.2,1.2,0.2
202710,Jimmy Butler III,W,35,28,4,2,2,0,12,2,9,0.5,0,0.0,10,0.909,CHI,Home,False,60.0,1.04,1.03,19.6,4.2,3.4,1.2,0.2
202710,Jimmy Butler III,L,36,20,6,7,0,0,-10,1,6,0.4,0,0.0,8,0.8,CHI,Home,True,41.67,1.05,0.92,20.4,4.4,3.8,0.8,0.2
202710,Jimmy Butler III,W,29,15,7,10,1,0,19,4,4,0.5,0,0.0,7,1.0,CHA,Home,False,51.72,1.06,1.14,17.2,4.8,5.0,0.6,0.2
202710,Jimmy Butler III,W,36,23,4,8,1,1,13,3,7,0.583,1,1.0,8,0.889,CHA,Away,False,50.0,1.09,1.03,20.2,5.2,6.4,0.8,0.2
202710,Jimmy Butler III,L,36,16,5,2,1,0,-5,2,5,0.333,0,0.0,6,0.857,CLE,Home,False,36.11,1.05,0.67,20.4,5.2,5.8,1.0,0.2
202710,Jimmy Butler III,W,35,19,2,8,1,0,5,0,7,0.438,1,1.0,4,0.8,TOR,Away,False,31.43,1.08,0.86,18.6,4.8,7.0,0.8,0.2
202710,Jimmy Butler III,L,37,33,5,5,0,0,-17,1,12,0.522,0,0.0,9,1.0,IND,Home,False,59.46,1.03,1.16,21.2,4.6,6.6,0.8,0.2
202710,Jimmy Butler III,W,38,36,11,3,0,0,-3,3,9,0.474,0,0.0,18,0.9,IND,Home,False,78.95,1.06,1.32,25.4,5.4,5.2,0.6,0.2
202710,Jimmy Butler III,L,37,23,2,3,1,0,7,2,7,0.5,3,0.6,6,1.0,NYK,Away,False,40.54,1.19,0.78,25.4,5.0,4.2,0.6,0.0
202710,Jimmy Butler III,W,28,10,4,9,2,2,23,1,3,0.25,1,0.2,3,0.75,CLE,Away,False,25.0,1.16,0.96,24.2,4.8,5.6,0.8,0.4
202710,Jimmy Butler III,W,29,16,3,6,1,0,17,1,4,0.364,0,0.0,8,0.889,CHI,Away,False,44.83,1.06,0.9,23.6,5.0,5.2,0.8,0.4
202710,Jimmy Butler III,L,33,25,3,2,1,0,7,2,8,0.5,2,0.333,7,1.0,CHI,Away,False,51.52,1.13,0.94,22.0,4.6,4.6,1.0,0.4
202710,Jimmy Butler III,W,35,36,5,3,1,3,9,4,12,0.632,2,0.4,10,0.909,BKN,Home,False,74.29,1.1,1.37,22.0,3.4,4.6,1.2,1.0
202710,Jimmy Butler III,W,34,32,4,5,2,0,2,3,10,0.714,1,1.0,11,0.786,CHA,Away,False,70.59,1.08,1.26,23.8,3.8,5.0,1.4,1.0
202710,Jimmy Butler III,W,37,19,6,4,0,1,14,2,5,0.357,1,0.333,8,0.889,SAS,Away,False,40.54,1.12,0.81,25.6,4.2,4.0,1.0,0.8
202710,Jimmy Butler III,W,35,15,3,2,2,0,12,1,5,0.385,2,0.5,3,1.0,MEM,Away,False,25.71,1.19,0.63,25.4,4.2,3.2,1.2,0.8
202710,Jimmy Butler III,W,37,28,4,6,2,0,-1,3,9,0.6,3,0.75,7,1.0,LAL,Home,False,51.35,1.16,1.08,26.0,4.4,4.0,1.4,0.8
202710,Jimmy Butler III,W,31,20,7,2,3,0,6,2,7,0.636,1,0.5,5,0.833,WAS,Home,False,45.16,1.09,1.03,22.8,4.8,3.8,1.8,0.2
202710,Jimmy Butler III,L,34,20,7,3,1,0,-3,1,7,0.438,0,0.0,6,0.75,BKN,Home,False,41.18,1.04,0.91,20.4,5.4,3.4,1.6,0.2
202710,Jimmy Butler III,L,29,13,4,4,0,1,-13,1,4,0.364,1,0.5,4,1.0,MIL,Away,False,31.03,1.13,0.76,19.2,5.0,3.4,1.6,0.2
202710,Jimmy Butler III,L,34,14,5,3,1,1,0,1,3,0.273,0,0.0,8,0.889,BOS,Away,False,35.29,1.07,0.71,19.0,5.4,3.6,1.4,0.4
202710,Jimmy Butler III,W,34,19,13,4,2,0,-3,0,6,0.333,0,0.0,7,0.778,DET,Home,False,38.24,1.05,1.12,17.2,7.2,3.2,1.4,0.4
1631288,Jamal Cain,W,2,0,0,0,0,0,-8,0,0,0.0,0,0.0,0,0.0,TOR,Home,False,0.0,,0.0,,,,,
1631288,Jamal Cain,W,1,0,1,0,0,0,-2,0,0,0.0,0,0.0,0,0.0,TOR,Home,False,0.0,,1.0,,,,,
1631288,Jamal Cain,L,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,DAL,Home,False,0.0,,0.0,,,,,
1631288,Jamal Cain,W,1,0,0,0,0,0,-1,0,0,0.0,0,0.0,0,0.0,HOU,Away,False,0.0,,0.0,,,,,
1631288,Jamal Cain,W,1,3,1,0,0,0,3,0,1,1.0,1,1.0,0,0.0,WAS,Away,False,100.0,1.5,4.0,0.6,0.4,0.0,0.0,0.0
1631288,Jamal Cain,W,12,3,0,3,0,1,16,1,1,0.25,1,0.5,0,0.0,POR,Home,False,16.67,1.5,0.58,1.2,0.4,0.6,0.0,0.2
1631288,Jamal Cain,L,2,0,0,0,0,0,-5,0,0,0.0,0,0.0,0,0.0,GSW,Home,False,0.0,,0.0,1.2,0.2,0.6,0.0,0.2
1631288,Jamal Cain,W,9,5,2,2,0,0,-1,1,2,1.0,1,1.0,0,0.0,CLE,Home,False,33.33,1.25,1.0,2.2,0.6,1.0,0.0,0.2
1631288,Jamal Cain,L,4,2,1,1,0,0,0,1,1,0.333,0,0.0,0,0.0,NOP,Home,False,50.0,1.0,1.0,2.6,0.8,1.2,0.0,0.2
1631288,Jamal Cain,W,1,0,0,0,0,0,-2,0,0,0.0,0,0.0,0,0.0,DET,Away,False,0.0,,0.0,2.0,0.6,1.2,0.0,0.2
